gene_name	core	inter	rare	total	details	general_class	specific_class
phoC_1	37	0	0	37	Core: 1+5+8+11+16+17+18+19+20+21+31+33+34+36+37+44+58+67+77+78+79+81+83+84+95+105+112+114+115+121+129+130+132+138+143+144+152 Inter:  Rare: 	Core	Multi-lineage core
group_7102	22	0	0	22	Core: 2+3+4+5+10+11+16+17+22+33+65+95+96+103+106+115+118+130+132+143+144+153 Inter:  Rare: 	Core	Multi-lineage core
flaA~~~fliC2~~~fliC1	79	0	0	79	Core: 6+7+13+14+15+19+22+23+28+29+32+38+40+42+43+46+47+48+50+51+55+59+60+61+62+63+64+66+69+70+71+72+73+74+75+76+80+82+85+90+91+92+93+94+96+97+99+100+101+102+103+104+107+110+111+113+116+119+120+122+123+124+128+131+134+136+138+139+140+141+142+143+145+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
pgrR_3~~~pgrR_2	40	0	0	40	Core: 1+6+9+12+14+15+17+20+28+29+31+38+40+42+49+54+63+67+68+71+73+75+77+79+83+88+92+96+97+102+103+104+110+111+113+120+122+125+141+142 Inter:  Rare: 	Core	Multi-lineage core
group_3427	45	1	1	47	Core: 2+6+10+11+13+17+19+23+27+29+34+36+40+42+43+50+56+60+66+70+71+74+85+87+88+90+102+106+108+111+112+116+117+122+126+134+135+136+143+145+146+147+148+149+151 Inter: 16 Rare: 3	Varied	Core, intermediate and rare
group_2728	59	1	1	61	Core: 4+6+15+21+25+27+28+29+30+32+35+37+38+40+41+42+46+47+51+53+56+57+59+60+61+62+63+64+66+70+71+77+80+81+90+93+94+96+99+101+107+110+113+117+122+123+128+131+133+134+135+136+139+143+144+147+148+150+153 Inter: 2 Rare: 5	Varied	Core, intermediate and rare
group_2246	52	0	0	52	Core: 4+5+6+9+12+13+14+18+27+31+32+33+34+35+41+44+45+47+49+50+51+52+56+62+63+65+67+73+75+84+88+97+102+105+109+110+112+116+117+120+122+123+125+126+128+129+133+140+143+145+148+152 Inter:  Rare: 	Core	Multi-lineage core
ycjY_2~~~ycjY	40	0	0	40	Core: 1+6+9+12+14+15+17+20+28+29+31+38+40+42+49+54+63+67+68+71+73+75+77+79+83+88+92+96+97+102+103+104+110+111+113+120+122+125+141+142 Inter:  Rare: 	Core	Multi-lineage core
group_12878	61	0	0	61	Core: 3+6+8+11+14+17+19+22+23+28+29+31+33+39+40+42+47+48+49+54+55+57+61+63+66+67+71+73+78+80+84+85+87+91+92+98+101+103+104+107+108+110+111+113+114+115+120+121+122+123+125+127+128+132+134+136+138+141+142+143+144 Inter:  Rare: 	Core	Multi-lineage core
group_8117	24	0	1	25	Core: 2+3+4+5+10+18+21+25+27+33+36+37+58+65+81+87+105+106+108+117+118+130+135+144 Inter:  Rare: 13	Varied	Core and rare
group_1040	68	0	0	68	Core: 3+9+10+12+14+18+22+23+24+25+28+40+43+45+47+48+49+55+56+57+61+64+65+66+68+70+72+75+76+78+80+82+84+85+87+88+90+91+93+95+99+100+101+102+103+105+106+107+109+116+117+118+119+121+126+127+128+130+131+133+134+135+136+139+149+151+152+153 Inter:  Rare: 	Core	Multi-lineage core
group_9668	24	0	0	24	Core: 2+3+4+5+10+18+21+25+27+33+36+37+58+65+81+87+105+106+108+117+118+130+135+144 Inter:  Rare: 	Core	Multi-lineage core
group_3738	28	1	0	29	Core: 2+3+6+9+12+15+17+26+33+36+38+42+43+46+49+55+65+71+73+92+94+98+110+118+122+133+152+153 Inter: 20 Rare: 	Varied	Core and intermediate
wapA_1~~~rnaSA~~~wapA_3~~~rhsA~~~rhsC~~~rhsC_1	36	8	1	45	Core: 6+12+19+24+28+31+32+47+54+55+58+60+63+67+68+78+79+80+82+87+89+91+93+96+100+110+113+114+119+121+132+137+138+149+150+153 Inter: 2+7+8+9+10+14+20+46 Rare: 5	Varied	Core, intermediate and rare
group_10777	28	0	0	28	Core: 2+3+4+8+16+17+18+21+25+33+36+37+39+58+65+77+79+81+87+95+106+108+114+115+117+135+144+152 Inter:  Rare: 	Core	Multi-lineage core
group_2275	62	1	0	63	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+82+84+86+90+93+94+97+98+99+101+103+104+107+110+121+124+125+129+131+133+134+136+137+139+142+145+147+148+150+151+153 Inter: 6 Rare: 	Varied	Core and intermediate
ydeA	67	0	0	67	Core: 6+7+9+12+13+15+22+24+26+29+30+32+35+38+41+42+43+45+49+50+51+52+53+54+55+56+57+60+62+66+68+71+72+73+80+82+85+86+88+89+91+92+96+97+98+102+103+104+109+110+111+113+116+119+122+125+126+127+131+133+137+138+140+141+143+146+149 Inter:  Rare: 	Core	Multi-lineage core
umuC_2~~~umuC_1~~~umuC_4~~~umuC_3	32	10	0	42	Core: 5+20+22+45+51+55+58+66+69+72+79+80+85+86+88+91+95+103+104+105+109+110+112+117+118+119+122+123+128+133+135+153 Inter: 1+2+3+4+9+10+14+16+35+40 Rare: 	Varied	Core and intermediate
group_2617	67	0	0	67	Core: 6+7+9+12+13+15+22+24+26+29+30+32+35+38+41+42+43+45+49+50+51+52+53+54+55+56+57+60+62+66+68+71+72+75+80+82+85+86+88+89+91+92+96+98+100+103+104+109+110+111+113+116+119+120+122+125+126+127+128+131+133+134+137+140+146+149+153 Inter:  Rare: 	Core	Multi-lineage core
group_1133	45	0	0	45	Core: 1+6+8+14+19+26+28+32+40+42+43+47+48+53+55+60+64+66+70+71+76+80+82+83+84+85+89+90+91+92+94+101+103+104+107+110+119+122+123+132+136+145+147+150+151 Inter:  Rare: 	Core	Multi-lineage core
group_11353	43	2	1	46	Core: 2+7+10+11+17+21+23+24+25+29+34+36+40+43+56+60+65+66+70+73+74+85+88+90+92+102+105+106+108+112+116+117+120+124+126+133+141+143+145+146+147+148+151 Inter: 9+16 Rare: 3	Varied	Core, intermediate and rare
group_13102	59	1	0	60	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+82+84+86+90+93+94+97+98+99+101+103+104+107+110+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter: 6 Rare: 	Varied	Core and intermediate
group_4294	66	0	0	66	Core: 7+8+9+12+13+19+23+26+28+30+32+35+39+40+41+43+45+46+48+50+51+52+53+55+56+59+60+62+64+66+68+70+72+74+76+80+82+85+86+88+89+90+91+93+94+98+99+100+102+107+109+114+116+119+126+127+131+132+134+137+139+140+146+149+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_2274	59	1	0	60	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+82+84+86+90+93+94+97+98+99+101+103+104+107+110+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter: 6 Rare: 	Varied	Core and intermediate
ywnH	54	0	0	54	Core: 4+6+8+9+12+15+17+19+22+24+29+31+38+42+43+45+49+54+55+56+57+66+67+68+71+72+73+79+80+82+83+85+86+88+91+92+97+98+100+102+103+104+109+110+111+113+114+119+120+122+125+132+133+138 Inter:  Rare: 	Core	Multi-lineage core
cda_4~~~cda_1~~~cda~~~cda_2	46	0	0	46	Core: 1+6+9+17+19+23+24+26+35+42+47+48+54+57+60+61+62+63+70+71+73+77+79+84+90+97+107+109+110+111+113+115+116+120+122+123+128+133+134+138+141+143+146+147+150+151 Inter:  Rare: 	Core	Multi-lineage core
group_12654	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
group_11931	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
group_11930	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
group_8555	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
group_8172	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
group_4211	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
group_3509	77	0	0	77	Core: 6+7+13+15+22+23+26+28+29+30+32+35+38+41+42+43+46+48+50+51+52+53+54+59+60+62+64+66+69+70+71+72+74+75+76+80+82+85+86+89+90+91+92+93+94+96+97+99+100+103+104+107+110+111+113+116+119+120+122+124+125+126+127+128+131+134+137+139+140+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
deoB_1~~~deoB_2	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
yhfX	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
php	33	0	0	33	Core: 1+6+8+11+15+17+18+20+29+31+34+38+42+44+67+71+75+77+78+79+83+92+104+110+111+112+113+114+121+122+129+132+152 Inter:  Rare: 	Core	Multi-lineage core
group_12725	43	0	0	43	Core: 1+6+9+15+17+26+28+29+38+42+46+47+49+59+64+68+69+70+71+72+74+76+82+86+92+93+94+96+99+102+104+108+110+111+113+115+122+124+128+132+134+139+145 Inter:  Rare: 	Core	Multi-lineage core
apxIB_2~~~apxIB~~~lagD	61	0	0	61	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+149+153 Inter:  Rare: 	Core	Multi-lineage core
sigJ	25	0	1	26	Core: 1+4+5+11+17+18+20+21+26+31+32+34+35+41+44+60+62+67+79+102+105+112+116+118+125 Inter:  Rare: 13	Varied	Core and rare
rfbC_1~~~rfbC~~~rmlC	34	0	0	34	Core: 1+6+8+9+12+29+31+39+42+43+48+55+66+67+68+71+72+80+82+83+88+90+91+92+97+100+107+111+114+119+122+123+131+151 Inter:  Rare: 	Core	Multi-lineage core
group_12611	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+125+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
fhuC_2~~~fhuC_1~~~yusV	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+125+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_11949	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_11934	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+125+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_10898	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_10366	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+125+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_9440	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_9439	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_9436	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_9435	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_6431	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_3623	58	0	1	59	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+82+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 4	Varied	Core and rare
group_3567	58	0	1	59	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+82+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 4	Varied	Core and rare
group_3188	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
elfC_1~~~lpfC~~~fimD_3~~~elfC~~~fimD_4~~~fimD_1	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_2606	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
fimA_2~~~fimA_1	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_1891	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+125+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
cvaA_3~~~cvaA_2~~~cvaA_1	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_1635	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+125+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_1004	25	0	0	25	Core: 1+4+5+11+17+18+20+21+26+31+32+34+35+41+44+60+62+67+79+102+105+112+116+118+125 Inter:  Rare: 	Core	Multi-lineage core
group_729	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_727	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_726	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_480	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
cof_1~~~yigL_1~~~cof_2	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_214	60	0	0	60	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_12417	50	2	0	52	Core: 1+9+24+29+31+32+38+41+42+43+45+46+49+50+55+57+66+67+69+71+72+74+76+78+80+82+83+85+88+91+92+93+94+99+102+104+110+111+113+119+121+124+129+131+132+134+139+140+145+148 Inter: 6+15 Rare: 	Varied	Core and intermediate
group_12352	47	0	0	47	Core: 1+8+11+17+20+31+33+34+36+39+43+44+45+49+54+55+57+58+66+67+72+75+77+78+79+80+82+83+85+86+91+96+97+98+100+102+109+112+114+119+120+121+125+129+132+134+152 Inter:  Rare: 	Core	Multi-lineage core
group_11668	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_6584	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_5793	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_3170	58	0	0	58	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+82+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
fimC~~~fimC_1	59	1	0	60	Core: 6+7+9+12+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter: 14 Rare: 	Varied	Core and intermediate
group_2759	58	0	1	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+82+84+85+86+88+91+92+96+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 1	Varied	Core and rare
group_2691	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_2616	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
lgrB_2~~~lgrB_1~~~lgrB~~~lgrB_3~~~tycC_1~~~tycC_2	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
rrrD_2~~~rrrD~~~rrrD_1	58	0	0	58	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+84+86+90+91+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
fimF_2~~~lpfA_2~~~lpfA_1	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+101+103+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
hcp1~~~hcp1_1	59	0	0	59	Core: 6+7+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+82+84+85+86+88+91+92+96+98+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_32	58	0	0	58	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+84+86+90+91+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_12963	57	0	0	57	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_11620	46	1	0	47	Core: 1+8+11+17+20+31+34+36+39+43+44+45+49+54+55+57+58+66+67+72+75+77+78+79+80+82+83+85+86+91+96+97+98+100+102+109+112+114+119+120+121+125+129+132+134+152 Inter: 33 Rare: 	Varied	Core and intermediate
trpL	72	0	0	72	Core: 6+7+14+15+19+22+23+28+34+38+40+42+43+44+46+47+48+54+55+59+61+63+64+66+69+70+72+73+74+75+76+80+82+84+85+86+90+91+93+94+96+97+98+99+100+101+102+103+104+107+110+113+119+120+122+123+124+128+131+134+136+138+139+141+142+143+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_6771	57	0	0	57	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_3352	58	0	0	58	Core: 6+7+9+12+14+15+19+22+24+28+29+38+41+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+98+100+103+104+109+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter:  Rare: 	Core	Multi-lineage core
group_3287	58	1	0	59	Core: 6+9+12+14+15+19+22+24+28+29+38+40+42+43+45+47+49+55+56+57+61+63+66+68+71+72+73+80+82+84+85+86+88+91+92+96+100+101+103+104+109+110+111+113+119+122+123+127+128+131+133+134+136+138+141+142+143+153 Inter: 7 Rare: 	Varied	Core and intermediate
group_2216	57	0	0	57	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_2198	57	0	0	57	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_6	57	0	0	57	Core: 7+9+11+12+13+14+15+18+22+23+24+38+39+42+46+47+48+49+56+59+61+64+68+69+70+71+74+76+77+78+79+84+86+90+93+94+97+98+99+101+103+104+107+121+124+129+133+134+136+139+142+145+147+148+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
group_13025	30	5	0	35	Core: 6+8+9+17+19+28+29+37+38+42+46+56+57+64+66+73+80+81+92+99+108+110+111+114+122+123+132+141+143+153 Inter: 1+7+15+20+40 Rare: 	Varied	Core and intermediate
group_12354	80	0	0	80	Core: 7+13+14+19+22+23+26+28+30+32+35+40+41+43+46+47+48+50+51+52+53+55+59+60+61+62+63+64+66+69+70+72+73+74+75+76+80+82+84+85+86+89+90+91+93+94+96+97+98+99+100+101+103+107+116+119+123+124+126+127+128+131+132+134+136+137+138+139+140+141+142+143+145+146+147+148+149+150+151+153 Inter:  Rare: 	Core	Multi-lineage core
